version	book_name	chapter_number	verse_number	versetext	book_id
ESV	Matthew	13	37	He answered, &ldquo;The one who sows the good seed is the Son of Man.	40
ESV	Matthew	13	38	"The field is the world, and the good seed is the sons of the kingdom. The weeds are the sons of the evil one, "	40
ESV	Matthew	13	39	And the enemy who sowed them is the devil. The harvest is the close of the age, and the reapers are angels.	40
ESV	Matthew	13	4	And as he sowed, some seeds fell along the path, and the birds came and devoured them.	40
ESV	Matthew	13	40	Just as the weeds are gathered and burned with fire, so will it be at the close of the age.	40
ESV	Matthew	13	41	The Son of Man will send his angels, and they will gather out of his kingdom all causes of sin and all law-breakers,	40
ESV	Matthew	13	42	And throw them into the fiery furnace. In that place there will be weeping and gnashing of teeth.	40
ESV	Matthew	13	43	Then the righteous will shine like the sun in the kingdom of their Father. He who has ears, let him hear.	40
ESV	Matthew	13	44	&ldquo;The kingdom of heaven is like treasure hidden in a field, which a man found and covered up. Then in his joy he goes and sells all that he has and buys that field.	40
ESV	Matthew	13	45	&ldquo;Again, the kingdom of heaven is like a merchant in search of fine pearls,	40
ESV	Matthew	13	46	Who, on finding one pearl of great value, went and sold all that he had and bought it.	40
ESV	Matthew	13	47	&ldquo;Again, the kingdom of heaven is like a net that was thrown into the sea and gathered fish of every kind.	40
ESV	Matthew	13	48	When it was full, men drew it ashore and sat down and sorted the good into containers but threw away the bad.	40
ESV	Matthew	13	49	So it will be at the close of the age. The angels will come out and separate the evil from the righteous	40
ESV	Matthew	13	5	Other seeds fell on rocky ground, where they did not have much soil, and immediately they sprang up, since they had no depth of soil,	40
ESV	Matthew	13	50	And throw them into the fiery furnace. In that place there will be weeping and gnashing of teeth.	40
ESV	Matthew	13	51	&ldquo;Have you understood all these things?&rdquo; They said to him, &ldquo;Yes.&rdquo;	40
ESV	Matthew	13	52	And he said to them, &ldquo;Therefore every scribe who has been trained for the kingdom of heaven is like a master of a house, who brings out of his treasure what is new and what is old.&rdquo;	40
ESV	Matthew	13	53	And when Jesus had finished these parables, he went away from there,	40
ESV	Matthew	13	54	And coming to his hometown he taught them in their synagogue, so that they were astonished, and said, &ldquo;Where did this man get this wisdom and these mighty works?	40
ESV	Matthew	13	55	Is not this the carpenter&rsquo;s son? Is not his mother called Mary? And are not his brothers James and Joseph and Simon and Judas?	40
ESV	Matthew	13	56	And are not all his sisters with us? Where then did this man get all these things?&rdquo;	40
ESV	Matthew	13	57	And they took offense at him. But Jesus said to them, &ldquo;A prophet is not without honor except in his hometown and in his own household.&rdquo;	40
ESV	Matthew	13	58	And he did not do many mighty works there, because of their unbelief.	40
ESV	Matthew	13	6	But when the sun rose they were scorched. And since they had no root, they withered away.	40
ESV	Matthew	13	7	Other seeds fell among thorns, and the thorns grew up and choked them.	40
ESV	Matthew	13	8	Other seeds fell on good soil and produced grain, some a hundredfold, some sixty, some thirty.	40
ESV	Matthew	13	9	He who has ears, let him hear.&rdquo;	40
ESV	Matthew	14	1	At that time Herod the tetrarch heard about the fame of Jesus,	40
ESV	Matthew	14	10	He sent and had John beheaded in the prison,	40
ESV	Matthew	14	11	And his head was brought on a platter and given to the girl, and she brought it to her mother.	40
ESV	Matthew	14	12	And his disciples came and took the body and buried it, and they went and told Jesus.	40
ESV	Matthew	14	13	Now when Jesus heard this, he withdrew from there in a boat to a desolate place by himself. But when the crowds heard it, they followed him on foot from the towns.	40
ESV	Matthew	14	14	When he went ashore he saw a great crowd, and he had compassion on them and healed their sick.	40
ESV	Matthew	14	15	Now when it was evening, the disciples came to him and said, &ldquo;This is a desolate place, and the day is now over; send the crowds away to go into the villages and buy food for themselves.&rdquo;	40
ESV	Matthew	14	16	But Jesus said, &ldquo;They need not go away; you give them something to eat.&rdquo;	40
ESV	Matthew	14	17	They said to him, &ldquo;We have only five loaves here and two fish.&rdquo;	40
ESV	Matthew	14	18	And he said, &ldquo;Bring them here to me.&rdquo;	40
ESV	Matthew	14	19	Then he ordered the crowds to sit down on the grass, and taking the five loaves and the two fish, he looked up to heaven and said a blessing. Then he broke the loaves and gave them to the disciples, and the disciples gave them to the crowds.	40
ESV	Matthew	14	2	And he said to his servants, &ldquo;This is John the Baptist. He has been raised from the dead; that is why these miraculous powers are at work in him.&rdquo;	40
ESV	Matthew	14	20	And they all ate and were satisfied. And they took up twelve baskets full of the broken pieces left over.	40
ESV	Matthew	14	21	And those who ate were about five thousand men, besides women and children.	40
ESV	Matthew	14	22	Immediately he made the disciples get into the boat and go before him to the other side, while he dismissed the crowds.	40
ESV	Matthew	14	23	And after he had dismissed the crowds, he went up on the mountain by himself to pray. When evening came, he was there alone,	40
ESV	Matthew	14	24	But the boat by this time was a long way from the land, beaten by the waves, for the wind was against them.	40
ESV	Matthew	14	25	And in the fourth watch of the night he came to them, walking on the sea.	40
ESV	Matthew	14	26	But when the disciples saw him walking on the sea, they were terrified, and said, &ldquo;It is a ghost!&rdquo; and they cried out in fear.	40
ESV	Matthew	14	27	But immediately Jesus spoke to them, saying, &ldquo;Take heart; it is I. Do not be afraid.&rdquo;	40
ESV	Matthew	14	28	And Peter answered him, &ldquo;Lord, if it is you, command me to come to you on the water.&rdquo;	40
ESV	Matthew	14	29	He said, &ldquo;Come.&rdquo; So Peter got out of the boat and walked on the water and came to Jesus.	40
ESV	Matthew	14	3	For Herod had seized John and bound him and put him in prison for the sake of Herodias, his brother Philip&rsquo;s wife,	40
ESV	Matthew	14	30	But when he saw the wind, he was afraid, and beginning to sink he cried out, &ldquo;Lord, save me.&rdquo;	40
ESV	Matthew	14	31	Jesus immediately reached out his hand and took hold of him, saying to him, &ldquo;O you of little faith, why did you doubt?&rdquo;	40
ESV	Matthew	14	32	And when they got into the boat, the wind ceased.	40
ESV	Matthew	14	33	And those in the boat worshiped him, saying, &ldquo;Truly you are the Son of God.&rdquo;	40
ESV	Matthew	14	34	And when they had crossed over, they came to land at Gennesaret.	40
ESV	Matthew	14	35	And when the men of that place recognized him, they sent around to all that region and brought to him all who were sick	40
ESV	Matthew	14	36	And implored him that they might only touch the fringe of his garment. And as many as touched it were made well.	40
ESV	Matthew	14	4	Because John had been saying to him, &ldquo;It is not lawful for you to have her.&rdquo;	40
ESV	Matthew	14	5	And though he wanted to put him to death, he feared the people, because they held him to be a prophet.	40
ESV	Matthew	14	6	But when Herod&rsquo;s birthday came, the daughter of Herodias danced before the company and pleased Herod,	40
ESV	Matthew	14	7	So that he promised with an oath to give her whatever she might ask.	40
ESV	Matthew	14	8	Prompted by her mother, she said, &ldquo;Give me the head of John the Baptist here on a platter.&rdquo;	40
ESV	Matthew	14	9	And the king was sorry, but because of his oaths and his guests he commanded it to be given.	40
ESV	Matthew	15	1	Then Pharisees and scribes came to Jesus from Jerusalem and said,	40
ESV	Matthew	15	10	And he called the people to him and said to them, &ldquo;Hear and understand:	40
ESV	Matthew	15	11	It is not what goes into the mouth that defiles a person, but what comes out of the mouth; this defiles a person.&rdquo;	40
ESV	Matthew	15	12	Then the disciples came and said to him, &ldquo;Do you know that the Pharisees were offended when they heard this saying?&rdquo;	40
ESV	Matthew	15	13	He answered, &ldquo;Every plant that my heavenly Father has not planted will be rooted up.	40
ESV	Matthew	15	14	Let them alone; they are blind guides. And if the blind lead the blind, both will fall into a pit.&rdquo;	40
ESV	Matthew	15	15	But Peter said to him, &ldquo;Explain the parable to us.&rdquo;	40
ESV	Matthew	15	16	And he said, &ldquo;Are you also still without understanding?	40
ESV	Matthew	15	17	Do you not see that whatever goes into the mouth passes into the stomach and is expelled?	40
ESV	Matthew	15	18	But what comes out of the mouth proceeds from the heart, and this defiles a person.	40
ESV	Matthew	15	19	For out of the heart come evil thoughts, murder, adultery, sexual immorality, theft, false witness, slander.	40
ESV	Matthew	15	2	&ldquo;Why do your disciples break the tradition of the elders? For they do not wash their hands when they eat.&rdquo;	40
ESV	Matthew	15	20	These are what defile a person. But to eat with unwashed hands does not defile anyone.&rdquo;	40
ESV	Matthew	15	21	And Jesus went away from there and withdrew to the district of Tyre and Sidon.	40
ESV	Matthew	15	22	And behold, a Canaanite woman from that region came out and was crying, &ldquo;Have mercy on me, O Lord, Son of David; my daughter is severely oppressed by a demon.&rdquo;	40
ESV	Matthew	15	23	But he did not answer her a word. And his disciples came and begged him, saying, &ldquo;Send her away, for she is crying out after us.&rdquo;	40
ESV	Matthew	15	24	He answered, &ldquo;I was sent only to the lost sheep of the house of Israel.&rdquo;	40
ESV	Matthew	15	25	But she came and knelt before him, saying, &ldquo;Lord, help me.&rdquo;	40
ESV	Matthew	15	26	And he answered, &ldquo;It is not right to take the children&rsquo;s bread and throw it to the dogs.&rdquo;	40
ESV	Matthew	15	27	She said, &ldquo;Yes, Lord, yet even the dogs eat the crumbs that fall from their masters&rsquo; table.&rdquo;	40
ESV	Matthew	15	28	Then Jesus answered her, &ldquo;O woman, great is your faith! Be it done for you as you desire.&rdquo; And her daughter was healed instantly.	40
ESV	Matthew	15	29	Jesus went on from there and walked beside the Sea of Galilee. And he went up on the mountain and sat down there.	40
ESV	Matthew	15	3	He answered them, &ldquo;And why do you break the commandment of God for the sake of your tradition?	40
ESV	Matthew	15	30	And great crowds came to him, bringing with them the lame, the blind, the crippled, the mute, and many others, and they put them at his feet, and he healed them,	40
ESV	Matthew	15	31	So that the crowd wondered, when they saw the mute speaking, the crippled healthy, the lame walking, and the blind seeing. And they glorified the God of Israel.	40
ESV	Matthew	15	32	Then Jesus called his disciples to him and said, &ldquo;I have compassion on the crowd because they have been with me now three days and have nothing to eat. And I am unwilling to send them away hungry, lest they faint on the way.&rdquo;	40
ESV	Matthew	15	33	And the disciples said to him, &ldquo;Where are we to get enough bread in such a desolate place to feed so great a crowd?&rdquo;	40
ESV	Matthew	15	34	And Jesus said to them, &ldquo;How many loaves do you have?&rdquo; They said, &ldquo;Seven, and a few small fish.&rdquo;	40
ESV	Matthew	15	35	And directing the crowd to sit down on the ground,	40
ESV	Matthew	15	36	He took the seven loaves and the fish, and having given thanks he broke them and gave them to the disciples, and the disciples gave them to the crowds.	40
ESV	Matthew	15	37	And they all ate and were satisfied. And they took up seven baskets full of the broken pieces left over.	40
ESV	Matthew	15	38	Those who ate were four thousand men, besides women and children.	40
ESV	Matthew	15	39	And after sending away the crowds, he got into the boat and went to the region of Magadan.	40
ESV	Matthew	15	4	For God commanded, &lsquo;Honor your father and your mother,&rsquo; and, &lsquo;Whoever reviles father or mother must surely die.&rsquo;	40
ESV	Matthew	15	5	But you say, &lsquo;If anyone tells his father or his mother, &ldquo;What you would have gained from me is given to God,&rdquo;	40
ESV	Matthew	15	6	He need not honor his father.&rsquo; So for the sake of your tradition you have made void the word of God.	40
ESV	Matthew	15	7	You hypocrites! Well did Isaiah prophesy of you, when he said:	40
ESV	Matthew	15	8	&ldquo;&lsquo;This people honors me with their lips, but their heart is far from me;	40
ESV	Matthew	15	9	In vain do they worship me, teaching as doctrines the commandments of men.&rsquo;&rdquo;	40
ESV	Matthew	16	1	And the Pharisees and Sadducees came, and to test him they asked him to show them a sign from heaven.	40
ESV	Matthew	16	10	Or the seven loaves for the four thousand, and how many baskets you gathered?	40
ESV	Matthew	16	11	How is it that you fail to understand that I did not speak about bread? Beware of the leaven of the Pharisees and Sadducees.&rdquo;	40
ESV	Matthew	16	12	Then they understood that he did not tell them to beware of the leaven of bread, but of the teaching of the Pharisees and Sadducees.	40
ESV	Matthew	16	13	Now when Jesus came into the district of Caesarea Philippi, he asked his disciples, &ldquo;Who do people say that the Son of Man is?&rdquo;	40
ESV	Matthew	16	14	And they said, &ldquo;Some say John the Baptist, others say Elijah, and others Jeremiah or one of the prophets.&rdquo;	40
ESV	Matthew	16	15	He said to them, &ldquo;But who do you say that I am?&rdquo;	40
ESV	Matthew	16	16	Simon Peter replied, &ldquo;You are the Christ, the Son of the living God.&rdquo;	40
ESV	Matthew	16	17	And Jesus answered him, &ldquo;Blessed are you, Simon Bar-Jonah! For flesh and blood has not revealed this to you, but my Father who is in heaven.	40
ESV	Matthew	16	18	And I tell you, you are Peter, and on this rock I will build my church, and the gates of hell shall not prevail against it.	40
ESV	Matthew	16	19	I will give you the keys of the kingdom of heaven, and whatever you bind on earth shall be bound in heaven, and whatever you loose on earth shall be loosed in heaven.&rdquo;	40
ESV	Matthew	16	2	He answered them, &ldquo;When it is evening, you say, &lsquo;It will be fair weather, for the sky is red.&rsquo;	40
ESV	Matthew	16	20	Then he strictly charged the disciples to tell no one that he was the Christ.	40
ESV	Matthew	16	21	From that time Jesus began to show his disciples that he must go to Jerusalem and suffer many things from the elders and chief priests and scribes, and be killed, and on the third day be raised.	40
ESV	Matthew	16	22	And Peter took him aside and began to rebuke him, saying, &ldquo;Far be it from you, Lord! This shall never happen to you.&rdquo;	40
ESV	Matthew	16	23	But he turned and said to Peter, &ldquo;Get behind me, Satan! You are a hindrance to me. For you are not setting your mind on the things of God, but on the things of man.&rdquo;	40
ESV	Matthew	16	24	Then Jesus told his disciples, &ldquo;If anyone would come after me, let him deny himself and take up his cross and follow me.	40
ESV	Matthew	16	25	"For whoever would save his life will lose it, but whoever loses his life for my sake will find it. "	40
ESV	Matthew	16	26	"For what will it profit a man if he gains the whole world and forfeits his soul? Or what shall a man give in return for his soul? "	40
ESV	Matthew	16	27	For the Son of Man is going to come with his angels in the glory of his Father, and then he will repay each person according to what he has done.	40
ESV	Matthew	16	28	Truly, I say to you, there are some standing here who will not taste death until they see the Son of Man coming in his kingdom.&rdquo;	40
ESV	Matthew	16	3	And in the morning, &lsquo;It will be stormy today, for the sky is red and threatening.&rsquo; You know how to interpret the appearance of the sky, but you cannot interpret the signs of the times.	40
ESV	Matthew	16	4	An evil and adulterous generation seeks for a sign, but no sign will be given to it except the sign of Jonah.&rdquo; So he left them and departed.	40
ESV	Matthew	16	5	When the disciples reached the other side, they had forgotten to bring any bread.	40
ESV	Matthew	16	6	Jesus said to them, &ldquo;Watch and beware of the leaven of the Pharisees and Sadducees.&rdquo;	40
ESV	Matthew	16	7	And they began discussing it among themselves, saying, &ldquo;We brought no bread.&rdquo;	40
ESV	Matthew	16	8	But Jesus, aware of this, said, &ldquo;O you of little faith, why are you discussing among yourselves the fact that you have no bread?	40
ESV	Matthew	16	9	Do you not yet perceive? Do you not remember the five loaves for the five thousand, and how many baskets you gathered?	40
ESV	Matthew	17	1	And after six days Jesus took with him Peter and James, and John his brother, and led them up a high mountain by themselves.	40
ESV	Matthew	17	10	And the disciples asked him, &ldquo;Then why do the scribes say that first Elijah must come?&rdquo;	40
ESV	Matthew	17	11	He answered, &ldquo;Elijah does come, and he will restore all things.	40
ESV	Matthew	17	12	But I tell you that Elijah has already come, and they did not recognize him, but did to him whatever they pleased. So also the Son of Man will certainly suffer at their hands.&rdquo;	40
ESV	Matthew	17	13	Then the disciples understood that he was speaking to them of John the Baptist.	40
ESV	Matthew	17	14	And when they came to the crowd, a man came up to him and, kneeling before him,	40
ESV	Matthew	17	15	Said, &ldquo;Lord, have mercy on my son, for he is an epileptic and he suffers terribly. For often he falls into the fire, and often into the water.	40
ESV	Matthew	17	16	And I brought him to your disciples, and they could not heal him.&rdquo;	40
ESV	Matthew	17	17	And Jesus answered, &ldquo;O faithless and twisted generation, how long am I to be with you? How long am I to bear with you? Bring him here to me.&rdquo;	40
ESV	Matthew	17	18	And Jesus rebuked the demon, and it came out of him, and the boy was healed instantly.	40
ESV	Matthew	17	19	Then the disciples came to Jesus privately and said, &ldquo;Why could we not cast it out?&rdquo;	40
ESV	Matthew	17	2	And he was transfigured before them, and his face shone like the sun, and his clothes became white as light.	40
ESV	Matthew	17	20	He said to them, &ldquo;Because of your little faith. For truly, I say to you, if you have faith like a grain of mustard seed, you will say to this mountain, &lsquo;Move from here to there,&rsquo; and it will move, and nothing will be impossible for you.&rdquo;	40
ESV	Matthew	17	21	But this kind never comes out except by prayer and fasting	40
ESV	Matthew	17	22	As they were gathering in Galilee, Jesus said to them, &ldquo;The Son of Man is about to be delivered into the hands of men,	40
ESV	Matthew	17	23	And they will kill him, and he will be raised on the third day.&rdquo; And they were greatly distressed.	40
ESV	Matthew	17	24	When they came to Capernaum, the collectors of the two-drachma tax went up to Peter and said, &ldquo;Does your teacher not pay the tax?&rdquo;	40
ESV	Matthew	17	25	He said, &ldquo;Yes.&rdquo; And when he came into the house, Jesus spoke to him first, saying, &ldquo;What do you think, Simon? From whom do kings of the earth take toll or tax? From their sons or from others?&rdquo;	40
ESV	Matthew	17	26	And when he said, &ldquo;From others,&rdquo; Jesus said to him, &ldquo;Then the sons are free.	40
ESV	Matthew	17	27	However, not to give offense to them, go to the sea and cast a hook and take the first fish that comes up, and when you open its mouth you will find a shekel. Take that and give it to them for me and for yourself.&rdquo;	40
ESV	Matthew	17	3	And behold, there appeared to them Moses and Elijah, talking with him.	40
ESV	Matthew	17	4	And Peter said to Jesus, &ldquo;Lord, it is good that we are here. If you wish, I will make three tents here, one for you and one for Moses and one for Elijah.&rdquo;	40
ESV	Matthew	17	5	He was still speaking when, behold, a bright cloud overshadowed them, and a voice from the cloud said, &ldquo;This is my beloved Son, with whom I am well pleased; listen to him.&rdquo;	40
ESV	Matthew	17	6	When the disciples heard this, they fell on their faces and were terrified.	40
ESV	Matthew	17	7	But Jesus came and touched them, saying, &ldquo;Rise, and have no fear.&rdquo;	40
ESV	Matthew	17	8	And when they lifted up their eyes, they saw no one but Jesus only.	40
ESV	Matthew	17	9	And as they were coming down the mountain, Jesus commanded them, &ldquo;Tell no one the vision, until the Son of Man is raised from the dead.&rdquo;	40
ESV	Matthew	18	1	At that time the disciples came to Jesus, saying, &ldquo;Who is the greatest in the kingdom of heaven?&rdquo;	40
ESV	Matthew	18	10	&ldquo;See that you do not despise one of these little ones. For I tell you that in heaven their angels always see the face of my Father who is in heaven.	40
ESV	Matthew	18	11	For the Son of Man came to save the lost	40
ESV	Matthew	18	12	What do you think? If a man has a hundred sheep, and one of them has gone astray, does he not leave the ninety-nine on the mountains and go in search of the one that went astray?	40
ESV	Matthew	18	13	"And if he finds it, truly, I say to you, he rejoices over it more than over the ninety-nine that never went astray. "	40
ESV	Matthew	18	14	So it is not the will of my Father who is in heaven that one of these little ones should perish.	40
ESV	Matthew	18	15	&ldquo;If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother.	40
ESV	Matthew	18	16	But if he does not listen, take one or two others along with you, that every charge may be established by the evidence of two or three witnesses.	40
ESV	Matthew	18	17	If he refuses to listen to them, tell it to the church. And if he refuses to listen even to the church, let him be to you as a Gentile and a tax collector.	40
ESV	Matthew	18	18	Truly, I say to you, whatever you bind on earth shall be bound in heaven, and whatever you loose on earth shall be loosed in heaven.	40
ESV	Matthew	18	19	Again I say to you, if two of you agree on earth about anything they ask, it will be done for them by my Father in heaven.	40
ESV	Matthew	18	2	And calling to him a child, he put him in the midst of them	40
ESV	Matthew	18	20	For where two or three are gathered in my name, there am I among them.&rdquo;	40
ESV	Matthew	18	21	Then Peter came up and said to him, &ldquo;Lord, how often will my brother sin against me, and I forgive him? As many as seven times?&rdquo;	40
ESV	Matthew	18	22	Jesus said to him, &ldquo;I do not say to you seven times, but seventy times seven.	40
ESV	Matthew	18	23	&ldquo;Therefore the kingdom of heaven may be compared to a king who wished to settle accounts with his servants.	40
ESV	Matthew	18	24	When he began to settle, one was brought to him who owed him ten thousand talents.	40
ESV	Matthew	18	25	And since he could not pay, his master ordered him to be sold, with his wife and children and all that he had, and payment to be made.	40
ESV	Matthew	18	26	So the servant fell on his knees, imploring him, &lsquo;Have patience with me, and I will pay you everything.&rsquo;	40
ESV	Matthew	18	27	And out of pity for him, the master of that servant released him and forgave him the debt.	40
ESV	Matthew	18	28	But when that same servant went out, he found one of his fellow servants who owed him a hundred denarii, and seizing him, he began to choke him, saying, &lsquo;Pay what you owe.&rsquo;	40
ESV	Matthew	18	29	So his fellow servant fell down and pleaded with him, &lsquo;Have patience with me, and I will pay you.&rsquo;	40
ESV	Matthew	18	3	And said, &ldquo;Truly, I say to you, unless you turn and become like children, you will never enter the kingdom of heaven.	40
ESV	Matthew	18	30	He refused and went and put him in prison until he should pay the debt.	40
ESV	Matthew	18	31	When his fellow servants saw what had taken place, they were greatly distressed, and they went and reported to their master all that had taken place.	40
ESV	Matthew	18	32	Then his master summoned him and said to him, &lsquo;You wicked servant! I forgave you all that debt because you pleaded with me.	40
ESV	Matthew	18	33	And should not you have had mercy on your fellow servant, as I had mercy on you?&rsquo;	40
ESV	Matthew	18	34	And in anger his master delivered him to the jailers, until he should pay all his debt.	40
ESV	Matthew	18	35	So also my heavenly Father will do to every one of you, if you do not forgive your brother from your heart.&rdquo;	40
ESV	Matthew	18	4	Whoever humbles himself like this child is the greatest in the kingdom of heaven.	40
ESV	Matthew	18	5	&ldquo;Whoever receives one such child in my name receives me,	40
ESV	Matthew	18	6	But whoever causes one of these little ones who believe in me to sin, it would be better for him to have a great millstone fastened around his neck and to be drowned in the depth of the sea.	40
ESV	Matthew	18	7	&ldquo;Woe to the world for temptations to sin! For it is necessary that temptations come, but woe to the one by whom the temptation comes!	40
ESV	Matthew	18	8	And if your hand or your foot causes you to sin, cut it off and throw it away. It is better for you to enter life crippled or lame than with two hands or two feet to be thrown into the eternal fire.	40
ESV	Matthew	18	9	And if your eye causes you to sin, tear it out and throw it away. It is better for you to enter life with one eye than with two eyes to be thrown into the hell of fire.	40
ESV	Matthew	19	1	Now when Jesus had finished these sayings, he went away from Galilee and entered the region of Judea beyond the Jordan.	40
ESV	Matthew	19	10	The disciples said to him, &ldquo;If such is the case of a man with his wife, it is better not to marry.&rdquo;	40
ESV	Matthew	19	11	But he said to them, &ldquo;Not everyone can receive this saying, but only those to whom it is given.	40
ESV	Matthew	19	12	For there are eunuchs who have been so from birth, and there are eunuchs who have been made eunuchs by men, and there are eunuchs who have made themselves eunuchs for the sake of the kingdom of heaven. Let the one who is able to receive this receive it.&rdquo;	40
ESV	Matthew	19	13	Then children were brought to him that he might lay his hands on them and pray. The disciples rebuked the people,	40
ESV	Matthew	19	14	But Jesus said, &ldquo;Let the little children come to me and do not hinder them, for to such belongs the kingdom of heaven.&rdquo;	40
ESV	Matthew	19	15	And he laid his hands on them and went away.	40
ESV	Matthew	19	16	And behold, a man came up to him, saying, &ldquo;Teacher, what good deed must I do to have eternal life?&rdquo;	40
ESV	Matthew	19	17	And he said to him, &ldquo;Why do you ask me about what is good? There is only one who is good. If you would enter life, keep the commandments.&rdquo;	40
ESV	Matthew	19	18	He said to him, &ldquo;Which ones?&rdquo; And Jesus said, &ldquo;You shall not murder, You shall not commit adultery, You shall not steal, You shall not bear false witness,	40
ESV	Matthew	19	19	Honor your father and mother, and, You shall love your neighbor as yourself.&rdquo;	40
ESV	Matthew	19	2	And large crowds followed him, and he healed them there.	40
ESV	Matthew	19	20	The young man said to him, &ldquo;All these I have kept. What do I still lack?&rdquo;	40
ESV	Matthew	19	21	Jesus said to him, &ldquo;If you would be perfect, go, sell what you possess and give to the poor, and you will have treasure in heaven; and come, follow me.&rdquo;	40
ESV	Matthew	19	22	When the young man heard this he went away sorrowful, for he had great possessions.	40
ESV	Matthew	19	23	And Jesus said to his disciples, &ldquo;Truly, I say to you, only with difficulty will a rich person enter the kingdom of heaven.	40
ESV	Matthew	19	24	Again I tell you, it is easier for a camel to go through the eye of a needle than for a rich person to enter the kingdom of God.&rdquo;	40
ESV	Matthew	19	25	When the disciples heard this, they were greatly astonished, saying, &ldquo;Who then can be saved?&rdquo;	40
ESV	Matthew	19	26	But Jesus looked at them and said, &ldquo;With man this is impossible, but with God all things are possible.&rdquo;	40
ESV	Matthew	19	27	Then Peter said in reply, &ldquo;See, we have left everything and followed you. What then will we have?&rdquo;	40
ESV	Matthew	19	28	Jesus said to them, &ldquo;Truly, I say to you, in the new world, when the Son of Man will sit on his glorious throne, you who have followed me will also sit on twelve thrones, judging the twelve tribes of Israel.	40
ESV	Matthew	19	29	And everyone who has left houses or brothers or sisters or father or mother or children or lands, for my name&rsquo;s sake, will receive a hundredfold and will inherit eternal life.	40
ESV	Matthew	19	3	And Pharisees came up to him and tested him by asking, &ldquo;Is it lawful to divorce one&rsquo;s wife for any cause?&rdquo;	40
ESV	Matthew	19	30	But many who are first will be last, and the last first.	40
ESV	Matthew	19	4	He answered, &ldquo;Have you not read that he who created them from the beginning made them male and female,	40
ESV	Matthew	19	5	And said, &lsquo;Therefore a man shall leave his father and his mother and hold fast to his wife, and the two shall become one flesh&rsquo;?	40
ESV	Matthew	19	6	So they are no longer two but one flesh. What therefore God has joined together, let not man separate.&rdquo;	40
ESV	Matthew	19	7	They said to him, &ldquo;Why then did Moses command one to give a certificate of divorce and to send her away?&rdquo;	40
ESV	Matthew	19	8	He said to them, &ldquo;Because of your hardness of heart Moses allowed you to divorce your wives, but from the beginning it was not so.	40
ESV	Matthew	19	9	And I say to you: whoever divorces his wife, except for sexual immorality, and marries another, commits adultery.&rdquo;	40
ESV	Matthew	2	1	Now after Jesus was born in Bethlehem of Judea in the days of Herod the king, behold, wise men from the east came to Jerusalem,	40
ESV	Matthew	2	10	When they saw the star, they rejoiced exceedingly with great joy.	40
ESV	Matthew	2	11	And going into the house they saw the child with Mary his mother, and they fell down and worshiped him. Then, opening their treasures, they offered him gifts, gold and frankincense and myrrh.	40
ESV	Matthew	2	12	And being warned in a dream not to return to Herod, they departed to their own country by another way.	40
ESV	Matthew	2	13	Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, &ldquo;Rise, take the child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child, to destroy him.&rdquo;	40
ESV	Matthew	2	14	"And he rose and took the child and his mother by night and departed to Egypt "	40
ESV	Matthew	2	15	And remained there until the death of Herod. This was to fulfill what the Lord had spoken by the prophet, &ldquo;Out of Egypt I called my son.&rdquo;	40
ESV	Matthew	2	16	Then Herod, when he saw that he had been tricked by the wise men, became furious, and he sent and killed all the male children in Bethlehem and in all that region who were two years old or under, according to the time that he had ascertained from the wise men.	40
ESV	Matthew	2	17	Then was fulfilled what was spoken by the prophet Jeremiah:	40
ESV	Matthew	2	18	&ldquo;A voice was heard in Ramah, weeping and loud lamentation, Rachel weeping for her children; she refused to be comforted, because they are no more.&rdquo;	40
ESV	Matthew	2	19	But when Herod died, behold, an angel of the Lord appeared in a dream to Joseph in Egypt,	40
ESV	Matthew	2	2	Saying, &ldquo;Where is he who has been born king of the Jews? For we saw his star when it rose and have come to worship him.&rdquo;	40
ESV	Matthew	2	20	Saying, &ldquo;Rise, take the child and his mother and go to the land of Israel, for those who sought the child&rsquo;s life are dead.&rdquo;	40
ESV	Matthew	2	21	And he rose and took the child and his mother and went to the land of Israel.	40
ESV	Matthew	2	22	But when he heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there, and being warned in a dream he withdrew to the district of Galilee.	40
ESV	Matthew	2	23	And he went and lived in a city called Nazareth, that what was spoken by the prophets might be fulfilled: &ldquo;He shall be called a Nazarene.&rdquo;	40
ESV	Matthew	2	3	When Herod the king heard this, he was troubled, and all Jerusalem with him;	40
ESV	Matthew	2	4	And assembling all the chief priests and scribes of the people, he inquired of them where the Christ was to be born.	40
ESV	Matthew	2	5	They told him, &ldquo;In Bethlehem of Judea, for so it is written by the prophet:	40
ESV	Matthew	2	6	&ldquo;&lsquo;And you, O Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who will shepherd my people Israel.&rsquo;&rdquo;	40
ESV	Matthew	2	7	Then Herod summoned the wise men secretly and ascertained from them what time the star had appeared.	40
ESV	Matthew	2	8	And he sent them to Bethlehem, saying, &ldquo;Go and search diligently for the child, and when you have found him, bring me word, that I too may come and worship him.&rdquo;	40
ESV	Matthew	2	9	After listening to the king, they went on their way. And behold, the star that they had seen when it rose went before them until it came to rest over the place where the child was.	40
