book_name,book_id,chapter_number,chapter_index
Philippians,50,2,50002
Philippians,50,3,50003
Philippians,50,4,50004
Colossians,51,1,51001
Colossians,51,2,51002
Colossians,51,3,51003
Colossians,51,4,51004
1 Thessalonians,52,1,52001
1 Thessalonians,52,2,52002
1 Thessalonians,52,3,52003
1 Thessalonians,52,4,52004
1 Thessalonians,52,5,52005
2 Thessalonians,53,1,53001
2 Thessalonians,53,2,53002
2 Thessalonians,53,3,53003
1 Timothy,54,1,54001
1 Timothy,54,2,54002
1 Timothy,54,3,54003
1 Timothy,54,4,54004
1 Timothy,54,5,54005
1 Timothy,54,6,54006
2 Timothy,55,1,55001
2 Timothy,55,2,55002
2 Timothy,55,3,55003
2 Timothy,55,4,55004
Titus,56,1,56001
Titus,56,2,56002
Titus,56,3,56003
Philemon,57,1,57001
Hebrews,58,1,58001
Hebrews,58,2,58002
Hebrews,58,3,58003
Hebrews,58,4,58004
Hebrews,58,5,58005
Hebrews,58,6,58006
Hebrews,58,7,58007
Hebrews,58,8,58008
Hebrews,58,9,58009
Hebrews,58,10,58010
Hebrews,58,11,58011
Hebrews,58,12,58012
Hebrews,58,13,58013
James,59,1,59001
James,59,2,59002
James,59,3,59003
James,59,4,59004
James,59,5,59005
1 Peter,60,1,60001
1 Peter,60,2,60002
1 Peter,60,3,60003
1 Peter,60,4,60004
1 Peter,60,5,60005
2 Peter,61,1,61001
2 Peter,61,2,61002
2 Peter,61,3,61003
1 John,62,1,62001
1 John,62,2,62002
1 John,62,3,62003
1 John,62,4,62004
1 John,62,5,62005
2 John,63,1,63001
3 John,64,1,64001
Jude,65,1,65001
Revelation,66,1,66001
Revelation,66,2,66002
Revelation,66,3,66003
Revelation,66,4,66004
Revelation,66,5,66005
Revelation,66,6,66006
Revelation,66,7,66007
Revelation,66,8,66008
Revelation,66,9,66009
Revelation,66,10,66010
Revelation,66,11,66011
Revelation,66,12,66012
Revelation,66,13,66013
Revelation,66,14,66014
Revelation,66,15,66015
Revelation,66,16,66016
Revelation,66,17,66017
Revelation,66,18,66018
Revelation,66,19,66019
Revelation,66,20,66020
Revelation,66,21,66021
Revelation,66,22,66022
